,0
A1,0.003
A2,0.04
A3,0.01
A4,0.027
A5,0.047
A6,0.021
A7,0.036
A8,0.026
A9,0.033
A10,0.024
A11,0.043
A12,-0.018
A13,0.055
A14,0.051
A15,0.069
A16,0.02
A17,0.014
A18,0.064
A19,0.07
A20,0.045
A21,0.01
A22,0.051
A23,0.03
A24,0.03
A25,0.037
A26,0.044
A27,0.03
A28,0.03
A29,-0.001
A30,0.028
A31,0.029
A32,0.034
A33,0.032
A34,0.032
A35,0.045
A36,0.022
A37,0.03
A38,0.034
A39,0.041
A40,0.058
A41,0.056
A42,0.021
A43,0.05
A44,0.014
A45,0.031
A46,0.011
A47,0.004
A48,0.002
A49,0.027
A50,0.008
A51,0.042
A52,0.024
A53,0.027
A54,0.012
A55,0.052
A56,0.017
A57,0.031
A58,0.073
A59,0.057
A60,0.006
A61,0.057
A62,0.013
A63,0.04
A64,-0.001
